id,clave_unica,id_frente,nombre_obra,alcaldia,colonia,calle,entre_calle,url_g,cond_trazo,resp_trazo,fecha_elab_trazo,fecha_corte_tra,year,empresa,contrato,jud,inicio_contr,fin_contr,avance,estatus,contr_sup,empresa_sup,jud_sup,inicio_contr_sup,fin_contr_sup,created_at,nombre_frente,geom,lat,lon
362,PLATSOBSE_DGCOP_1_2_3_ESCUELAS_SECUNDARIA_DIURNA_88_DR_NABOR_CARRILLO_09DES0088B_09DES0088B,3382e3e4-166d-460b-823a-ce6b85ea585b,CENTRO DE ATENCION MULTIPLE No. 105 09DML0139H,VENUSTIANO CARRANZA,JARDIN BALBUENA III,AV. DEL TALLER,RTNO 52 AV DEL TALLER Y AV DEL TALLER,https://maps.app.goo.gl/hA8DWoLrzV9AnC9x9,ORIGINAL,LUIS PEREZ,2/17/2026,2/17/2026,2025.0,CONSORCIO CONSTRUCCION AA,SOBS-EJM-P-2026-30,S36,11/19/2025,12/31/2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-30,"CONSTRUCCIONES Y PROYECTOS RUZALDE, S. A. DE C. V.",,,,2026-06-13 18:13:51.821,CENTRO DE ATENCION MULTIPLE No. 105 09DML0139H,0101000020E61000003543AA285EC658C0C9586DFE5F693340,19.411621,-99.099497
363,PLATSOBSE_DGCOP_1_2_3_ESCUELAS_GRAL_MIGUEL_ALEMAN_09DPR2406S_09DPR2406S,cb2d9a97-5289-482a-b9fa-bda7f1bd5bde,CENTRO DE ATENCION MULTIPLE No. 15 09DML0062J,VENUSTIANO CARRANZA,MORELOS I,AV. DEL TRABAJO,JARCIERIA Y CARPINTERIA,https://maps.app.goo.gl/BTDECjsm4Z6mNAYw9,ORIGINAL,LUIS PEREZ,2/17/2026,2/17/2026,2025.0,"CONSTRUCTORA BALBEK, S. A. DE C. V.",SOBS-EJM-P-2026-31,S37,11/20/2025,12/31/2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-31,"SARMIENTO Y ASOCIADOS INGENIER?A, S. A. DE C. V.",,,,2026-06-13 18:13:51.821,CENTRO DE ATENCION MULTIPLE No. 15 09DML0062J,0101000020E610000035B6D782DEC758C0EC4B361E6C713340,19.443056,-99.122956
364,PLATSOBSE_DGCOP_1_2_3_ESCUELAS_ALVARO_OBREGON_09DES0271Z_09DES0271Z,e90706f8-5167-4275-8521-8a8c10146960,CENTRO DE ATENCION MULTIPLE No. 19 09DML0048Q,GUSTAVO A. MADERO,NUEVA ATZACOALCO I,AV. EDUARDO MOLINA,C 314 Y 316,https://maps.app.goo.gl/ecVuAqJfE7iXCBzn8,ORIGINAL,LUIS PEREZ,,,2025.0,VIDERE INFRAESTRUCTURA SA DE CV,SOBS-EJM-P-2026-32,S38,1 DE NOVIEMBRE DE 2025,31 DE DICIEMBRE DE 2025,51.47,EN PROCESO,SOBS-EJM-SUP-2026-32,"FAMASA CONSTRUCCIÓN, DISEÑO E INGENIERÍA, S.A. DE C.V.",,,,2026-06-13 18:13:51.821,CENTRO DE ATENCION MULTIPLE No. 19 09DML0048Q,0101000020E6100000363CBD5296C558C00B7DB08C0D813340,19.504113,-99.0873
365,PLATSOBSE_DGCOP_1_2_3_ESCUELAS_ESCUELA_SECUNDARIA_TECNICA_7_09DST0007T_09DST0007T,0302244a-8291-465b-9f9e-5d5fdf18ebde,CENTRO DE ATENCION MULTIPLE No. 4 09DML0093C,VENUSTIANO CARRANZA,PENITENCIARIA (AMPL),AV. FERROCARRIL,JOSE JOAQUIN HERRERA Y PENITENCIARIA,https://maps.app.goo.gl/gqejMBjkbbnPuWfy6,ORIGINAL,LUIS PEREZ,2/17/2026,2/17/2026,2025.0,"CORPORACION CONSTRUCTORA AVE FENIX, S. A. DE C. V.",SOBS-EJM-P-2026-33,S39,2025-11-20 00:00:00,2025-12-31 00:00:00,95.0,EN PROCESO,SOBS-EJM-SUP-2026-33,"SARMIENTO Y ASOCIADOS INGENIER?A, S. A. DE C. V.",,,,2026-06-13 18:13:51.821,CENTRO DE ATENCION MULTIPLE No. 4 09DML0093C,0101000020E610000012A3E716BAC758C06F1118EB1B703340,19.437926,-99.120733
366,PLATSOBSE_DGCOP_1_2_3_ESCUELAS_FRAY_MELCHOR_DE_TALAMANTES_09DPR2348S_09DPR2348S,d05cbecd-ba40-4f42-8dc2-22600a128788,CENTRO DE ATENCION MULTIPLE No. 77 09DML0076M,VENUSTIANO CARRANZA,MORELOS I,AV. FERROCARRIL,C. DE JOSE JOAQUIN DE HERRERA Y LECUMBERRI,https://maps.app.goo.gl/T791CrXaKUZ6gLb2A,ORIGINAL,LUIS PEREZ,2/17/2026,2/17/2026,2025.0,"CORPORACION CONSTRUCTORA AVE FENIX, S. A. DE C. V.",SOBS-EJM-P-2026-34,S40,11/20/2025,12/31/2025,96.1,EN PROCESO,SOBS-EJM-SUP-2026-34,"SARMIENTO Y ASOCIADOS INGENIER?A, S. A. DE C. V.",,,,2026-06-13 18:13:51.821,CENTRO DE ATENCION MULTIPLE No. 77 09DML0076M,0101000020E6100000B3D1393FC5C758C003D0285DFA6F3340,19.437414,-99.121414
367,PLATSOBSE_DGCOP_1_2_3_ESCUELAS_ALFONSO_NORIEGA_CANTU_09DES0233X_09DES0233X,48da8d28-00e3-4b00-8907-02546c8356d2,CENTRO DE ATENCION MULTIPLE No. 86 09DML0056Z,AZCAPOTZALCO,SANTA BARBARA (PBLO),AV. GUADALUPE,AV GUADALUPE Y PRIV GUADALUPE VICTORIA,https://maps.app.goo.gl/7aZN2E15oJfsc7Qm9,ORIGINAL,LUIS PEREZ,2/17/2026,2/17/2026,2025.0,"GRUPO DN, S. A. DE C.V.",SOBS-EJM-P-2026-35,S41,2025-11-20 00:00:00,2025-12-31 00:00:00,68.0,EN PROCESO,SOBS-EJM-SUP-2026-35,"SESOCORT, S. A. DE C. V.",,,,2026-06-13 18:13:51.821,CENTRO DE ATENCION MULTIPLE No. 86 09DML0056Z,0101000020E6100000F65D4624B6CB58C09FBAF909177F3340,19.496445,-99.182992
464,PLATSOBSE_DGCOP_1_2_3_ESCUELAS_ESCUELA_SECUNDARIA_TECNICA_42_09DST0042Z_09DST0042Z,0a69e3f0-be9e-482e-a60c-55567661e2cb,KANTUNIL 09DJN0139I,CUAUHTEMOC,MORELOS I,GOROSTIZA,TENOCHTITLAN Y JESUS CARRANZA,https://maps.app.goo.gl/kNPWBEu3myTodeQX8,ORIGINAL,LUIS PEREZ,2/17/2026,2/17/2026,2025.0,"EYSSA MEXICANA, S. A. DE C.V.",SOBS-EJM-P-2026-36,S42,2025-11-20 00:00:00,2025-12-31 00:00:00,92.0,EN PROCESO,SOBS-EJM-SUP-2026-36,"SUPERVISI?N Y PROYECTOS BOAZ, S. A. DE C. V.",,,,2026-06-13 18:13:51.821,KANTUNIL 09DJN0139I,0101000020E61000009C33A2B437C858C03255302AA9733340,19.4518,-99.1284
368,PLATSOBSE_DGCOP_1_2_3_ESCUELAS_REPUBLICA_DE_COLOMBIA_09DES0081I_09DES0081I,d8f42752-f5f1-45b3-9ff5-93644ef3e3ff,CENTRO ESCOLAR MEXICO 09DPR17301 09DPR1730I,GUSTAVO A. MADERO,BONDOJITO,AV. HENRY FORD,NTE 54-A Y H CONGRESO DE LA UNION,https://maps.app.goo.gl/DAE22rTyX8KShkSB9,ORIGINAL,LUIS PEREZ,2/17/2026,2/17/2026,2025.0,"CONSTRUCCIONES Y EDIFICACIONES TAPALPA, S. A. DE C. V.",SOBS-EJM-P-2026-37,S43,11/19/2025,12/31/2025,51.03,EN PROCESO,SOBS-EJM-SUP-2026-37,"ARQUITECTURA, INGENIER?A MECANICA GRIJALVA, S. A. DE C. V.",,,,2026-06-13 18:13:51.821,CENTRO ESCOLAR MEXICO 09DPR17301 09DPR1730I,0101000020E61000002B14E97E4EC758C0D87DC7F0D8773340,19.468154,-99.114166
369,PLATSOBSE_DGCOP_1_2_3_ESCUELAS_ESTADO_DE_QUINTANA_ROO_09DES0151N_09DES0151N,0bbfd8fb-2fe5-4baa-956c-34556a354c79,CENTRO ESCOLAR MEXICO 09DPR1732G 09DPR1732G,TLALPAN,LA MAGDALENA PETLACALCO (PBLO),AV. MEXICO AJUSCO,AV. MEXICO AJUSCO Y HACIENDA,https://maps.app.goo.gl/pkwYHpxGmkHMq1Uq6,ORIGINAL,LUIS PEREZ,2/17/2026,2/17/2026,2025.0,"GAKIDA ARQUITECTURA, S. A. DE C. V.",SOBS-EJM-P-2026-38,S44,11/19/2025,12/31/2025,96.08,EN PROCESO,SOBS-EJM-SUP-2026-38,"DAKI ARQUITECTURA, S. A. DE C. V.",,,,2026-06-13 18:13:51.821,CENTRO ESCOLAR MEXICO 09DPR1732G 09DPR1732G,0101000020E61000006DE7FBA9F1CB58C090DD054A0A3C3340,19.234532,-99.186625
370,PLATSOBSE_DGCOP_1_2_3_ESCUELAS_CLOTILDE_GONZALEZ_GARCIA_09DJN0790Z_09DJN0790Z,758b3bd0-4e55-4410-a8fc-976c1c57900e,CENTRO ESCOLAR MEXICO 09DPR1733F 09DPR1733F,AZCAPOTZALCO,SANTA BARBARA (PBLO),AV. REAL DE SAN MARTIN,AV. SAN PEDRO XALPA Y PRIV REAL DE SAN MARTIN,https://maps.app.goo.gl/ZiZLbgWXsotg58fT6,ORIGINAL,LUIS PEREZ,2/17/2026,2/17/2026,2025.0,"GRUPO ALMEM, S. A. DE C. V.",SOBS-EJM-P-2026-39,S45,2025-11-19 00:00:00,2025-12-31 00:00:00,80.5,EN PROCESO,SOBS-EJM-SUP-2026-39,"GRUPO CONSTRUCTOR REAMLI, S. A. DE C. V.",D4,,,2026-06-13 18:13:51.821,CENTRO ESCOLAR MEXICO 09DPR1733F 09DPR1733F,0101000020E6100000832753C1C0CB58C0148FB50D0A7F3340,19.496247,-99.18364
371,PLATSOBSE_DGCOP_1_2_3_ESCUELAS_ESCUELA_DE_PARTICIPACION_SOCIAL_NUMERO_5_09DIX0035E_09DIX0035E,dd239705-fbb1-4fa2-8889-958bc2551567,CLOTILDE GONZALEZ GARCIA 09DJN0790Z,TLALPAN,TLALPAN CENTRO,AV. SAN FERNANDO,AV SAN FERNANDO Y BENITO JUAREZ,https://maps.app.goo.gl/YPGnYAr19F7LmfPu9,ORIGINAL,LUIS PEREZ,2/17/2026,2/17/2026,2025.0,"R.D.S. MAQUINARIA Y EQUIPO DE CONSTRUCCION, S.A. DE C.V.",SOBS-EJM-P-2026-40,S46,2025-11-19 00:00:00,2025-12-31 00:00:00,100.0,INAUGURADA,SOBS-EJM-SUP-2026-40,"INGENIER?A ESPECIALIZADA EDUMER, S. A. DE C. V.",,,,2026-06-13 18:13:51.821,CLOTILDE GONZALEZ GARCIA 09DJN0790Z,0101000020E6100000A83AE466B8CA58C03DBB7CEBC34A3340,19.292052,-99.167505
372,PLATSOBSE_DGCOP_1_2_3_ESCUELAS_ESCUELA_SECUNDARIA_TECNICA_65_09DST0065J_09DST0065J,9a51a800-41bd-4c43-8f71-012cd1d85a66,COCONENCALLI 09DPR2276P,GUSTAVO A. MADERO,MAGDALENA DE LAS SALINAS,AV. SUR DE LOS 100 METROS,CALZ VALLEJO Y EJE CENTRAL LAZARO CARDENAS,https://maps.app.goo.gl/ABzGwMsvf4XZgp6a6,ORIGINAL,LUIS PEREZ,2/17/2026,2/17/2026,2025.0,"CONSTRUCCIONES Y EDIFICACIONES TAPALPA, S. A. DE C. V.",SOBS-EJM-P-2026-41,S47,2025-11-19 00:00:00,2025-12-31 00:00:00,83.42,EN PROCESO,SOBS-EJM-SUP-2026-41,"ARQUITECTURA, INGENIER?A MECANICA GRIJALVA, S. A. DE C. V.",,,,2026-06-13 18:13:51.821,COCONENCALLI 09DPR2276P,0101000020E6100000FD9FC37C79C958C0132BA391CF7B3340,19.483636,-99.14804
373,PLATSOBSE_DGCOP_1_2_3_ESCUELAS_JUAN_DE_MATA_RIVERA_09DPR1272M_09DPR1272M,b7c0263a-2116-40d4-840e-e9465f07a71e,COCOXOCHITL 09DJN0653X,IZTAPALAPA,EL ROSARIO,AV. TLAHUAC KM. 18.5,J. PATRICIO MORLETE RUIZ E I. MARIA BARRERA,https://maps.app.goo.gl/ZTzctnVuB2omSxFT9,ORIGINAL,LUIS PEREZ,2/17/2026,2/17/2026,2025.0,"PTAH INFRAESTRUCTURA ARQUITECTONICA, S.A. DE C.V.",SOBS-EJM-P-2026-42,S48,11/20/2025,12/31/2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-42,"SESOCORT, S. A. DE C. V.",,,,2026-06-13 18:13:51.821,COCOXOCHITL 09DJN0653X,0101000020E6100000938FDD054AC458C0302B14E97E4E3340,19.306624,-99.067018
374,PLATSOBSE_DGCOP_1_2_3_ESCUELAS_KAMBESAH_09DJN1234T_09DJN1234T,b6dffb6a-b079-4941-83e0-2128ee91728e,COMODORO MANUEL AZUETA PERILLOS 09DPR1680R,TLALPAN,PEDREGAL DE SN NICOLAS 4A SECC II,AVENIDA FERROCARRIL CUERNAVACA,TIXMEHUAC Y CONKAL,https://maps.app.goo.gl/FDjByvBbrsRAhCi16,ORIGINAL,LUIS PEREZ,2/17/2026,2/17/2026,2025.0,"GRUPO CONSTRUCTOR CABRERA Y RAMIREZ ASOCIADOS, S. A. DE C. V.",SOBS-EJM-P-2026-43,S49,11/19/2025,12/31/2025,93.13,EN PROCESO,SOBS-EJM-SUP-2026-43,"TOGLE CONSTRUCCIONES, SUPERVISI?N Y PROYECTOS DE OBRA, S. A. DE C. V.",,,,2026-06-13 18:13:51.821,COMODORO MANUEL AZUETA PERILLOS 09DPR1680R,0101000020E610000081ED60C43ECF58C09A7D1EA33C473340,19.278269,-99.238206
375,PLATSOBSE_DGCOP_1_2_3_ESCUELAS_CARLOS_MARX_09DPR1621B_09DPR1621B,30221c26-d52a-4cdf-8cbd-a5fbc9510b10,CONCEPCION GONZALEZ NARANJO 09DJN0048R,AZCAPOTZALCO,SANTA BARBARA (PBLO),AVENIDA MIGUEL HIDALGO,AV. SAN PEDRO XALPA Y PRIV REAL DE SAN MARTIN,https://maps.app.goo.gl/ajZqY2P4P64EHHSx9,ORIGINAL,LUIS PEREZ,2/17/2026,2/17/2026,2025.0,"SISA HERMES, S.A. DE C.V.",SOBS-EJM-P-2026-44,S50,2025-11-20 00:00:00,2025-12-31 00:00:00,97.0,EN PROCESO,SOBS-EJM-SUP-2026-44,"OLGROSA GROUP, S. A. DE C. V.",,,,2026-06-13 18:13:51.821,CONCEPCION GONZALEZ NARANJO 09DJN0048R,0101000020E6100000D05DB32EB7CB58C05923F15D027F3340,19.49613,-99.183056
376,PLATSOBSE_DGCOP_1_2_3_ESCUELAS_TELESECUNDARIA_NUMERO_101_09DTV0101L_09DTV0101L,94294655-c7a0-4aec-b56c-fcfeca01722a,CUAHILAMA 09DPR2044Z,TLALPAN,MIGUEL HIDALGO,AYUNTAMIENTO,SOR JUANA INES DE LA CRUZ Y XOCHITL,https://maps.app.goo.gl/kTJ2hPaMNVTRPKUa9,ORIGINAL,LUIS PEREZ,2/17/2026,2/17/2026,2025.0,"DUGAF ASESORES Y CONSTRUCTORES, S.A. DE C.V.",SOBS-EJM-P-2026-45,S51,11/21/2025,01/19/2026,76.94,EN PROCESO,SOBS-EJM-SUP-2026-45,"GRUPO CONSTRUCTOR JOJA, S.A. DE C.V.",,,,2026-06-13 18:13:51.821,CUAHILAMA 09DPR2044Z,0101000020E6100000ECA2E8818FCB58C033C34659BF493340,19.288076,-99.180634
377,PLATSOBSE_DGCOP_1_2_3_ESCUELAS_LIBRADO_RIVERA_GODINEZ_09DES0274X_09DES0274X,3972bc4e-672a-48c2-a1a6-c59e1d02de9f,CUAILAMA 09DJN0643Q,IZTAPALAPA,PARAISO,BATALLA DE OJITOS,CUAUHTEMOC Y BATALLON LIGERO DE TOLUCA,https://maps.app.goo.gl/SMjrNkjU3iF3X5LB8,ORIGINAL,LUIS PEREZ,2/17/2026,2/17/2026,2025.0,"INAMBTEC, S. A. DE C. V.",SOBS-EJM-P-2026-46,S52,11/20/2025,12/31/2025,33.04,EN PROCESO,SOBS-EJM-SUP-2026-46,"MSM-SOLUCIONES, S. A. DE C. V.",,,,2026-06-13 18:13:51.821,CUAILAMA 09DJN0643Q,0101000020E6100000D927806264C258C0F19D98F562603340,19.37651,-99.037377
378,PLATSOBSE_DGCOP_1_2_3_ESCUELAS_CENTRO_DE_ATENCION_MULTIPLE_NO_15_09DML0062J_09DML0062J,8510549c-dce9-47ed-8b63-9d8f5018f07e,CUICACALLI 09DJN1222O,TLALPAN,BELISARIO DOMINGUEZ,BELISARIO DOMINGUEZ SECC 16,CASINO CASAHONDA Y VASCO DE QUIROGA,https://maps.app.goo.gl/XDJBCscXtzd7AZsU6,ORIGINAL,LUIS PEREZ,2/17/2026,2/17/2026,2025.0,"R.D.S. MAQUINARIA Y EQUIPO DE CONSTRUCCION, S.A. DE C.V.",SOBS-EJM-P-2026-47,S53,2025-11-19 00:00:00,2025-12-31 00:00:00,68.11,EN PROCESO,SOBS-EJM-SUP-2026-47,"INGENIERIA ESPECIALIZADA EDUMER, S. A. DE C. V.",,,,2026-06-13 18:13:51.821,CUICACALLI 09DJN1222O,0101000020E61000004DF4F92823CA58C0A680B4FF014A3340,19.289093,-99.158396
379,PLATSOBSE_DGCOP_1_2_3_ESCUELAS_MARTIN_V_GONZALEZ_09DES0069N_09DES0069N,4b4c7aca-187f-453c-a6ed-8e4758853e2e,DAVID G. BERLANGA 09DPR1726W,IZTACALCO,RAMOS MILLAN BRAMADERO I,BENITO JUAREZ,CIRCUITO INTERIOR Y SUR 145,https://maps.app.goo.gl/5ENFKibrxVX81UQLA,ORIGINAL,LUIS PEREZ,2/17/2026,2/17/2026,2025.0,"CONSTRUCTORA E INGENIERIA HERAYAX, S. A. DE C. V.",SOBS-EJM-P-2026-48,S54,11/20/2025,12/31/2025,82.81,EN PROCESO,SOBS-EJM-SUP-2026-48,"RAMSE CONSTRUCCIONES, S. A. DE C. V.",,,,2026-06-13 18:13:51.821,DAVID G. BERLANGA 09DPR1726W,0101000020E610000024D236FE44C658C066136058FE643340,19.394506,-99.097961
380,PLATSOBSE_DGCOP_1_2_3_ESCUELAS_REPUBLICA_FEDERAL_DE_ALEMANIA_09DPR0923Q_09DPR0923Q,245749cc-c82c-4881-b79b-458d744203b2,DEFENSORES DE LA REPUBLICA 09DPR1574H,IZTACALCO,RAMOS MILLAN BRAMADERO I,BENITO JUAREZ,SUR 145 Y SUR 149,https://maps.app.goo.gl/ALMtSoE9rDfKcepz8,ORIGINAL,JUAN HERNANDEZ,2/17/2026,2/17/2026,2025.0,"CONSTRUCTORA E INGENIERIA HERAYAX, S. A. DE C. V.",SOBS-EJM-P-2026-49,S55,11/20/2025,12/31/2025,90.36,EN PROCESO,SOBS-EJM-SUP-2026-49,"RAMSE CONSTRUCCIONES, S. A. DE C. V.",,,,2026-06-13 18:13:51.821,DEFENSORES DE LA REPUBLICA 09DPR1574H,0101000020E6100000F0DB10E335C658C036785F950B653340,19.394708,-99.097039
381,PLATSOBSE_DGCOP_1_2_3_ESCUELAS_GRAL_MIGUEL_NEGRETE_09DPR1544N_09DPR1544N,a0366b94-5aa3-4f23-804c-54b4ee4ec3b2,DOLORES ANGELA CASTILLO 09DES0019F,GUSTAVO A. MADERO,NUEVA ATZACOALCO II,C. 311,312 Y 314,https://maps.app.goo.gl/na7jRS1ooCSKVvXG7,ORIGINAL,JUAN HERNANDEZ,2/17/2026,2/17/2026,2025.0,"GEUR INGENIERIA, S.A. DE C.V.",SOBS-EJM-P-2026-50,S56,11/19/2025,12/31/2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-50,"ARQUITECTURA, INGENIER?A MECANICA GRIJALVA, S. A. DE C. V.",,,,2026-06-13 18:13:51.821,DOLORES ANGELA CASTILLO 09DES0019F,0101000020E6100000BE4F55A181C558C0A301BC0512803340,19.500275,-99.086037
382,PLATSOBSE_DGCOP_1_2_3_ESCUELAS_LIC_JOSE_VASCONCELOS_09DJN0168D_09DJN0168D,d0754d0f-f7c7-4270-885d-d66a0f54672f,DOMINGO F. SARMIENTO 09DPR0985C,GUSTAVO A. MADERO,NUEVA ATZACOALCO II,C. 311,C. 311 Y C. 313,https://maps.app.goo.gl/J5Xq1SXKKTQhpgvN7,ORIGINAL,JUAN HERNANDEZ,2/17/2026,2/17/2026,2025.0,"GEUR INGENIERIA, S.A. DE C.V.",SOBS-EJM-P-2026-51,S57,11/19/2025,12/31/2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-51,"ARQUITECTURA, INGENIER?A MECANICA GRIJALVA, S. A. DE C. V.",,,,2026-06-13 18:13:51.821,DOMINGO F. SARMIENTO 09DPR0985C,0101000020E61000009EB4705985C558C04772F90FE97F3340,19.49965,-99.086264
383,PLATSOBSE_DGCOP_1_2_3_ESCUELAS_GILBERTO_BORJA_NAVARRETE_09DES0282F_09DES0282F,d7a8395a-7b2e-4bac-b263-dbf0052922fe,DR. AGUSTIN RIVERA 09DPR2505S,GUSTAVO A. MADERO,NUEVA ATZACOALCO I,C. 329,318 Y AV. RIO DE LOS REMEDIOS,https://maps.app.goo.gl/Yjj9CnLL4hSsjVwVA,ORIGINAL,JUAN HERNANDEZ,2/17/2026,2/17/2026,2025.0,"GEUR INGENIERIA, S.A. DE C.V.",SOBS-EJM-P-2026-52,S58,11/19/2025,12/31/2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-52,"ARQUITECTURA, INGENIER?A MECANICA GRIJALVA, S. A. DE C. V.",,,,2026-06-13 18:13:51.821,DR. AGUSTIN RIVERA 09DPR2505S,0101000020E6100000BC9179E40FC558C058C9C7EE02813340,19.503951,-99.079095
384,PLATSOBSE_DGCOP_1_2_3_ESCUELAS_JOSE_ARTEAGA_09DES0020V_09DES0020V,f5d5074a-2041-4bf3-8e81-7efaedfaa704,DR. ALFONSO PRUNEDA 09DES0031A,MIGUEL HIDALGO,REFORMA PENSIL,C. LAGO ERNE,LAGO AMMER Y LAGO TRASIMENO,https://maps.app.goo.gl/fzDqwtbaCXfGrdkV8,ORIGINAL,JUAN HERNANDEZ,2/17/2026,2/17/2026,2025.0,GERARDO LOPEZ LEDEZMA,SOBS-EJM-P-2026-53,S59,11/19/2025,12/31/2025,32.2,EN PROCESO,SOBS-EJM-SUP-2026-53,"RAMSE CONSTRUCCIONES, S. A. DE C. V.",,,,2026-06-13 18:13:51.821,DR. ALFONSO PRUNEDA 09DES0031A,0101000020E61000002733DE567ACC58C0382C0DFCA8723340,19.447891,-99.194967
385,PLATSOBSE_DGCOP_1_2_3_ESCUELAS_IZKALOTZIN_09DES0260U_09DES0260U,4be5966d-cdde-4d00-863d-f3585a6bfe93,EDUARDO CLAPAREDE 09DJN0390D,MIGUEL HIDALGO,CUAUHTEMOC PENSIL,C. LAGO GINEBRA,LAGO HIELMAR Y LAGO WETTER,https://maps.app.goo.gl/uau6JYd8M3KfSU3K7,ORIGINAL,JUAN HERNANDEZ,2/17/2026,2/17/2026,2025.0,"URBANIKONSTRUCCIOES GRAYCOLORS, S. A. DE C. V.",SOBS-EJM-P-2026-54,S60,11/19/2025,12/31/2025,96.5,EN PROCESO,SOBS-EJM-SUP-2026-54,"RAMSE CONSTRUCCIONES, S. A. DE C. V.",,,,2026-06-13 18:13:51.821,EDUARDO CLAPAREDE 09DJN0390D,0101000020E6100000B9895A9A5BCC58C0CBA145B6F3713340,19.445125,-99.193091
386,PLATSOBSE_DGCOP_1_2_3_ESCUELAS_HERMANOS_GRIMM_09DJN0005T_09DJN0005T,7079fbd8-b3b8-400a-9025-516383076d39,EJERCITO MEXICANO 09DIX0002N,VENUSTIANO CARRANZA,ROMERO RUBIO,C. MARRUECOS,ESQUINA CANTON Y AV PROGRESO,https://maps.app.goo.gl/MqGx8vayHbYSXTdo8,ORIGINAL,JUAN HERNANDEZ,2/17/2026,2/17/2026,2025.0,"CONSTRUCTORA BALBEK, S. A. DE C. V.",SOBS-EJM-P-2026-55,S61,11/20/2025,12/31/2025,80.0,EN PROCESO,SOBS-EJM-SUP-2026-55,"SARMIENTO Y ASOCIADOS INGENIER?A, S. A. DE C. V.",,,,2026-06-13 18:13:51.821,EJERCITO MEXICANO 09DIX0002N,0101000020E61000001F69705B5BC658C0EBE3A1EF6E713340,19.443099,-99.099326
387,PLATSOBSE_DGCOP_1_2_3_ESCUELAS_CAI_SEP_NO_15_CAROLINA_AGAZZI_09DDI0015D_09DDI0015D,1a9eb640-145d-4f36-8d92-69304ec38d55,ELISEO BANDALA FERNANDEZ 09DPR2802S,AZCAPOTZALCO,SANTA BARBARA (PBLO),"C. ROSAS MORENO,",MANUEL MARIA CONTRERAS Y C. JUSTO SIERRA,https://maps.app.goo.gl/aUmfSbCTDdcpf2So6,ORIGINAL,JUAN HERNANDEZ,2/17/2026,2/17/2026,2025.0,"EVELMEX, S. A. DE C.V.",SOBS-EJM-P-2026-56,S62,2025-11-20 00:00:00,2025-12-31 00:00:00,75.0,EN PROCESO,SOBS-EJM-SUP-2026-56,"OLGROSA GROUP, S. A. DE C. V.",,,,2026-06-13 18:13:51.821,ELISEO BANDALA FERNANDEZ 09DPR2802S,0101000020E6100000D13FC1C58ACB58C077BF0AF0DD7E3340,19.495574,-99.180345
388,PLATSOBSE_DGCOP_1_2_3_ESCUELAS_SUSAN_BLUW_GRIMSLY_09DJN0113A_09DJN0113A,5906cd9f-2351-456f-9b16-8d66066212c2,ENRIQUE C. REBSAMEN 09DPR2025K,IZTACALCO,PANTITLAN I,CALLE 1,AV XOCHIMILCO Y AV NORTE,https://maps.app.goo.gl/JC1RgZf5r7fFPr4F9,ORIGINAL,JUAN HERNANDEZ,2/17/2026,2/17/2026,2025.0,ELEMET CONSTRUCCIONE S. DE R. L. DE C.V.,SOBS-EJM-P-2026-57,S63,11/20/2025,12/31/2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-57,"MSM-SOLUCIONES, S. A. DE C. V.",,,,2026-06-13 18:13:51.821,ENRIQUE C. REBSAMEN 09DPR2025K,0101000020E61000001878EE3D5CC458C0F67AF7C77B693340,19.412045,-99.06813
389,PLATSOBSE_DGCOP_1_2_3_ESCUELAS_ACAMAPICHTLI_09DPR2286W_09DPR2286W,852722bb-8d3b-476a-8bcf-4b0eb75b3171,ENRIQUE DUNANT 09DJN1090N,IZTACALCO,PANTITLAN IV,CALLE 2,CALLE 2 Y CALZ. IGNACIO ZARAGOZA,https://maps.app.goo.gl/VTf76Xrtca965P4N9,ORIGINAL,JUAN HERNANDEZ,2/17/2026,2/17/2026,2025.0,"CAKCALLI, COMERCIALIZADORA Y ARKITECTURA, S. A. DE C. V.",SOBS-EJM-P-2026-58,S64,2025-11-19 00:00:00,2025-12-31 00:00:00,49.48,EN PROCESO,SOBS-EJM-SUP-2026-58,"DAKI ARQUITECTURA, S. A. DE C. V.",,,,2026-06-13 18:13:51.821,ENRIQUE DUNANT 09DJN1090N,0101000020E61000006919A9F754C458C0EA23F0879F673340,19.404778,-99.067686
